flight_number,airline,origin,destination,departure_iso,arrival_iso,duration_min,price_real,base_price,seats_total,seats_available,flight_date,last_price_updated
AI5855,Air India,MAA,DEL,2026-10-16T07:05:00,2026-10-16T09:30:00,145,4162.47,4740.0,180,8,2026-10-16,
UK1202,Vistara,MAA,DEL,2026-10-16T18:30:00,2026-10-16T20:21:00,111,4872.59,4332.0,180,144,2026-10-16,
AI1612,Air India,DEL,MAA,2026-10-16T10:15:00,2026-10-16T12:26:00,131,4368.66,4572.0,180,77,2026-10-16,
6E7751,IndiGo,DEL,MAA,2026-10-16T21:15:00,2026-10-16T23:47:00,152,3387.32,4020,180,169,2026-10-16,
IX3458,Air India Express,CCU,DEL,2026-10-16T07:00:00,2026-10-16T09:07:00,127,4439.15,3770,180,160,2026-10-16,
AI6100,Air India,CCU,DEL,2026-10-16T18:30:00,2026-10-16T20:44:00,134,5497.47,4608.0,180,125,2026-10-16,
6E8708,IndiGo,DEL,CCU,2026-10-16T06:05:00,2026-10-16T08:50:00,165,4351.17,4150,180,178,2026-10-16,
UK3626,Vistara,DEL,CCU,2026-10-16T18:10:00,2026-10-16T20:25:00,135,4688.82,4620.0,180,103,2026-10-16,
AI2016,Air India,DEL,BLR,2026-10-17T10:30:00,2026-10-17T12:47:00,137,4793.07,4644.0,180,166,2026-10-17,
AI5158,Air India,DEL,BLR,2026-10-17T17:00:00,2026-10-17T19:34:00,154,4003.35,4848.0,180,78,2026-10-17,
QP380,Akasa Air,DEL,BLR,2026-10-17T00:15:00,2026-10-17T03:10:00,175,5298.67,4250,180,87,2026-10-17,
QP8528,Akasa Air,BLR,DEL,2026-10-17T06:30:00,2026-10-17T08:39:00,129,5213.44,3790,180,137,2026-10-17,
QP2224,Akasa Air,BLR,DEL,2026-10-17T20:15:00,2026-10-17T22:46:00,151,3564.75,4010,180,123,2026-10-17,
QP1620,Akasa Air,DEL,BOM,2026-10-17T06:10:00,2026-10-17T08:12:00,122,4273.7,3720,180,160,2026-10-17,
SG2591,SpiceJet,DEL,BOM,2026-10-17T16:30:00,2026-10-17T18:52:00,142,3888.83,3920,180,46,2026-10-17,
IX1594,Air India Express,DEL,BOM,2026-10-17T23:30:00,2026-10-18T01:50:00,140,3839.65,3900,180,40,2026-10-17,
AI4308,Air India,BOM,DEL,2026-10-17T11:10:00,2026-10-17T13:11:00,121,5955.91,4452.0,180,147,2026-10-17,
IX9560,Air India Express,BOM,DEL,2026-10-17T16:05:00,2026-10-17T18:01:00,116,4296.21,3660,180,112,2026-10-17,
IX5410,Air India Express,BOM,DEL,2026-10-17T01:05:00,2026-10-17T02:59:00,114,3468.01,3640,180,71,2026-10-17,
UK4655,Vistara,BOM,BLR,2026-10-17T06:05:00,2026-10-17T08:26:00,141,4637.38,4692.0,180,57,2026-10-17,
UK9771,Vistara,BOM,BLR,2026-10-17T16:45:00,2026-10-17T18:54:00,129,4130.26,4548.0,180,177,2026-10-17,
UK5491,Vistara,BOM,BLR,2026-10-17T04:15:00,2026-10-17T06:16:00,121,4274.89,4452.0,180,59,2026-10-17,
UK9738,Vistara,BLR,BOM,2026-10-17T09:15:00,2026-10-17T11:17:00,122,4723.64,4464.0,180,59,2026-10-17,
AI6627,Air India,BLR,BOM,2026-10-17T19:30:00,2026-10-17T22:06:00,156,6129.63,4872.0,180,1,2026-10-17,
AI8750,Air India,HYD,BLR,2026-10-17T10:15:00,2026-10-17T12:32:00,137,6312.23,4644.0,180,8,2026-10-17,
QP6837,Akasa Air,HYD,BLR,2026-10-17T17:00:00,2026-10-17T19:16:00,136,3598.26,3860,180,147,2026-10-17,
AI2669,Air India,BLR,HYD,2026-10-17T09:00:00,2026-10-17T11:02:00,122,6222.91,4464.0,180,14,2026-10-17,
UK6154,Vistara,BLR,HYD,2026-10-17T16:00:00,2026-10-17T18:01:00,121,4570.47,4452.0,180,139,2026-10-17,
QP1337,Akasa Air,HYD,DEL,2026-10-17T08:05:00,2026-10-17T10:03:00,118,4175.32,3680,180,128,2026-10-17,
AI7768,Air India,HYD,DEL,2026-10-17T20:10:00,2026-10-17T22:25:00,135,3703.43,4620.0,180,146,2026-10-17,
IX5869,Air India Express,DEL,HYD,2026-10-17T08:00:00,2026-10-17T09:51:00,111,3945.71,3610,180,86,2026-10-17,
AI8122,Air India,DEL,HYD,2026-10-17T20:45:00,2026-10-17T22:53:00,128,5197.56,4536.0,180,62,2026-10-17,
AI8677,Air India,MAA,DEL,2026-10-17T08:10:00,2026-10-17T10:41:00,151,5753.81,4812.0,180,57,2026-10-17,
AI9912,Air India,MAA,DEL,2026-10-17T18:05:00,2026-10-17T20:10:00,125,6062.84,4500.0,180,50,2026-10-17,
AI9925,Air India,DEL,MAA,2026-10-17T07:15:00,2026-10-17T09:43:00,148,4932.54,4776.0,180,13,2026-10-17,
6E722,IndiGo,DEL,MAA,2026-10-17T16:15:00,2026-10-17T18:26:00,131,5128.52,3810,180,33,2026-10-17,
6E1547,IndiGo,CCU,DEL,2026-10-17T08:45:00,2026-10-17T10:55:00,130,3377.52,3800,180,111,2026-10-17,
UK7472,Vistara,CCU,DEL,2026-10-17T18:45:00,2026-10-17T20:34:00,109,4610.53,4308.0,180,43,2026-10-17,
IX3491,Air India Express,DEL,CCU,2026-10-17T09:15:00,2026-10-17T11:46:00,151,4470.36,4010,180,30,2026-10-17,
6E9442,IndiGo,DEL,CCU,2026-10-17T17:05:00,2026-10-17T19:22:00,137,4044.43,3870,180,148,2026-10-17,
IX1665,Air India Express,DEL,BLR,2026-10-18T06:05:00,2026-10-18T08:05:00,120,3214.51,3700,180,44,2026-10-18,
IX5978,Air India Express,DEL,BLR,2026-10-18T21:45:00,2026-10-18T23:48:00,123,4796.45,3730,180,122,2026-10-18,
QP4580,Akasa Air,DEL,BLR,2026-10-18T02:05:00,2026-10-18T04:26:00,141,3660.57,3910,180,19,2026-10-18,
UK8017,Vistara,BLR,DEL,2026-10-18T06:10:00,2026-10-18T08:32:00,142,6219.11,4704.0,180,50,2026-10-18,
SG8605,SpiceJet,BLR,DEL,2026-10-18T18:15:00,2026-10-18T20:29:00,134,5325.05,3840,180,34,2026-10-18,
UK2351,Vistara,DEL,BOM,2026-10-18T08:45:00,2026-10-18T11:05:00,140,6426.73,4680.0,180,109,2026-10-18,
QP609,Akasa Air,DEL,BOM,2026-10-18T17:15:00,2026-10-18T19:53:00,158,4218.39,4080,180,14,2026-10-18,
6E1238,IndiGo,DEL,BOM,2026-10-18T23:00:00,2026-10-19T00:48:00,108,3469.94,3580,180,133,2026-10-18,
6E7124,IndiGo,BOM,DEL,2026-10-18T10:05:00,2026-10-18T12:29:00,144,4418.91,3940,180,44,2026-10-18,
QP7636,Akasa Air,BOM,DEL,2026-10-18T19:00:00,2026-10-18T21:18:00,138,3857.55,3880,180,107,2026-10-18,
AI7467,Air India,BOM,DEL,2026-10-18T03:15:00,2026-10-18T05:24:00,129,4661.95,4548.0,180,125,2026-10-18,
AI6257,Air India,BOM,BLR,2026-10-18T08:15:00,2026-10-18T10:22:00,127,4489.5,4524.0,180,86,2026-10-18,
SG9919,SpiceJet,BOM,BLR,2026-10-18T16:00:00,2026-10-18T18:03:00,123,3055.82,3730,180,165,2026-10-18,
AI4882,Air India,BOM,BLR,2026-10-18T01:15:00,2026-10-18T03:36:00,141,4551.76,4692.0,180,24,2026-10-18,
IX3166,Air India Express,BLR,BOM,2026-10-18T07:05:00,2026-10-18T09:07:00,122,3323.64,3720,180,90,2026-10-18,
AI3171,Air India,BLR,BOM,2026-10-18T18:45:00,2026-10-18T20:52:00,127,3780.7,4524.0,180,131,2026-10-18,
UK4294,Vistara,HYD,BLR,2026-10-18T08:00:00,2026-10-18T10:26:00,146,5927.74,4752.0,180,5,2026-10-18,
AI3616,Air India,HYD,BLR,2026-10-18T18:30:00,2026-10-18T20:52:00,142,6499.31,4704.0,180,135,2026-10-18,
SG5269,SpiceJet,BLR,HYD,2026-10-18T11:00:00,2026-10-18T13:27:00,147,4943.78,3970,180,52,2026-10-18,
UK6518,Vistara,BLR,HYD,2026-10-18T17:00:00,2026-10-18T19:04:00,124,5372.93,4488.0,180,98,2026-10-18,
6E9419,IndiGo,HYD,DEL,2026-10-18T11:05:00,2026-10-18T13:17:00,132,3611.16,3820,180,30,2026-10-18,
6E3241,IndiGo,HYD,DEL,2026-10-18T18:05:00,2026-10-18T20:24:00,139,4598.87,3890,180,116,2026-10-18,
6E3500,IndiGo,DEL,HYD,2026-10-18T07:00:00,2026-10-18T08:48:00,108,4495.59,3580,180,104,2026-10-18,
6E4147,IndiGo,DEL,HYD,2026-10-18T16:30:00,2026-10-18T18:58:00,148,3547.16,3980,180,13,2026-10-18,
SG2980,SpiceJet,MAA,DEL,2026-10-18T08:30:00,2026-10-18T10:38:00,128,3168.67,3780,180,94,2026-10-18,
QP5645,Akasa Air,MAA,DEL,2026-10-18T17:10:00,2026-10-18T19:53:00,163,4723.35,4130,180,146,2026-10-18,
QP8098,Akasa Air,DEL,MAA,2026-10-18T11:30:00,2026-10-18T13:43:00,133,4639.91,3830,180,85,2026-10-18,
SG5680,SpiceJet,DEL,MAA,2026-10-18T20:05:00,2026-10-18T22:25:00,140,4639.2,3900,180,26,2026-10-18,
AI2830,Air India,CCU,DEL,2026-10-18T10:15:00,2026-10-18T12:38:00,143,6294.85,4716.0,180,123,2026-10-18,
SG7299,SpiceJet,CCU,DEL,2026-10-18T21:30:00,2026-10-18T23:20:00,110,3899.96,3600,180,51,2026-10-18,
AI7479,Air India,DEL,CCU,2026-10-18T10:15:00,2026-10-18T12:42:00,147,5986.49,4764.0,180,95,2026-10-18,
SG4169,SpiceJet,DEL,CCU,2026-10-18T17:15:00,2026-10-18T19:19:00,124,4294.78,3740,180,113,2026-10-18,
SG4689,SpiceJet,DEL,BLR,2026-10-19T10:15:00,2026-10-19T12:04:00,109,4767.83,3590,180,131,2026-10-19,
6E7978,IndiGo,DEL,BLR,2026-10-19T21:10:00,2026-10-19T23:49:00,159,4687.57,4090,180,156,2026-10-19,
IX9233,Air India Express,DEL,BLR,2026-10-19T22:00:00,2026-10-20T00:06:00,126,4010.8,3760,180,145,2026-10-19,
AI1847,Air India,BLR,DEL,2026-10-19T07:45:00,2026-10-19T10:11:00,146,6125.22,4752.0,180,123,2026-10-19,
QP4727,Akasa Air,BLR,DEL,2026-10-19T19:15:00,2026-10-19T21:24:00,129,5002.31,3790,180,155,2026-10-19,
UK450,Vistara,DEL,BOM,2026-10-19T07:00:00,2026-10-19T09:39:00,159,5381.54,4908.0,180,69,2026-10-19,
QP7734,Akasa Air,DEL,BOM,2026-10-19T21:10:00,2026-10-19T23:50:00,160,4983.07,4100,180,54,2026-10-19,
AI2145,Air India,DEL,BOM,2026-10-19T03:30:00,2026-10-19T05:34:00,124,3935.92,4488.0,180,33,2026-10-19,
6E9235,IndiGo,BOM,DEL,2026-10-19T11:00:00,2026-10-19T13:26:00,146,4721.74,3960,180,132,2026-10-19,
IX6262,Air India Express,BOM,DEL,2026-10-19T19:45:00,2026-10-19T22:06:00,141,4775.5,3910,180,85,2026-10-19,
6E9133,IndiGo,BOM,DEL,2026-10-19T05:15:00,2026-10-19T07:43:00,148,3618.68,3980,180,52,2026-10-19,
AI9748,Air India,BOM,BLR,2026-10-19T06:15:00,2026-10-19T08:20:00,125,5180.03,4500.0,180,104,2026-10-19,
SG7205,SpiceJet,BOM,BLR,2026-10-19T16:30:00,2026-10-19T19:00:00,150,5101.26,4000,180,86,2026-10-19,
QP8286,Akasa Air,BOM,BLR,2026-10-19T01:05:00,2026-10-19T03:30:00,145,4450.05,3950,180,72,2026-10-19,
IX7706,Air India Express,BLR,BOM,2026-10-19T11:30:00,2026-10-19T13:43:00,133,3657.26,3830,180,157,2026-10-19,
QP9624,Akasa Air,BLR,BOM,2026-10-19T17:15:00,2026-10-19T19:39:00,144,3435.17,3940,180,23,2026-10-19,
6E2167,IndiGo,HYD,BLR,2026-10-19T08:05:00,2026-10-19T10:38:00,153,5162.38,4030,180,61,2026-10-19,
UK6830,Vistara,HYD,BLR,2026-10-19T21:15:00,2026-10-19T23:28:00,133,4538.38,4596.0,180,77,2026-10-19,
IX5185,Air India Express,BLR,HYD,2026-10-19T07:05:00,2026-10-19T08:58:00,113,3655.52,3630,180,10,2026-10-19,
IX7509,Air India Express,BLR,HYD,2026-10-19T20:15:00,2026-10-19T22:43:00,148,4409.3,3980,180,17,2026-10-19,
AI8422,Air India,HYD,DEL,2026-10-19T07:05:00,2026-10-19T08:55:00,110,5165.93,4320.0,180,97,2026-10-19,
6E7748,IndiGo,HYD,DEL,2026-10-19T16:30:00,2026-10-19T18:43:00,133,3431.34,3830,180,127,2026-10-19,
IX2763,Air India Express,DEL,HYD,2026-10-19T09:00:00,2026-10-19T11:19:00,139,5032.24,3890,180,112,2026-10-19,
UK1346,Vistara,DEL,HYD,2026-10-19T18:00:00,2026-10-19T20:00:00,120,5171.55,4440.0,180,84,2026-10-19,
UK2179,Vistara,MAA,DEL,2026-10-19T11:30:00,2026-10-19T14:10:00,160,6493.25,4920.0,180,100,2026-10-19,
QP439,Akasa Air,MAA,DEL,2026-10-19T19:15:00,2026-10-19T21:32:00,137,4199.52,3870,180,112,2026-10-19,
UK5154,Vistara,DEL,MAA,2026-10-19T11:15:00,2026-10-19T13:43:00,148,5308.67,4776.0,180,147,2026-10-19,
6E2445,IndiGo,DEL,MAA,2026-10-19T21:00:00,2026-10-19T22:51:00,111,4519.05,3610,180,20,2026-10-19,
SG9728,SpiceJet,CCU,DEL,2026-10-19T09:00:00,2026-10-19T11:32:00,152,5051.06,4020,180,81,2026-10-19,
SG3522,SpiceJet,CCU,DEL,2026-10-19T20:30:00,2026-10-19T23:08:00,158,3669.04,4080,180,74,2026-10-19,
UK6763,Vistara,DEL,CCU,2026-10-19T07:00:00,2026-10-19T09:11:00,131,5300.81,4572.0,180,57,2026-10-19,
IX6403,Air India Express,DEL,CCU,2026-10-19T20:15:00,2026-10-19T22:35:00,140,4374.06,3900,180,55,2026-10-19,
IX3156,Air India Express,DEL,BLR,2026-10-20T10:30:00,2026-10-20T12:42:00,132,4585.02,3820,180,154,2026-10-20,
UK7250,Vistara,DEL,BLR,2026-10-20T19:10:00,2026-10-20T21:25:00,135,5829.03,4620.0,180,127,2026-10-20,
QP578,Akasa Air,DEL,BLR,2026-10-20T23:15:00,2026-10-21T01:23:00,128,4894.9,3780,180,115,2026-10-20,
6E724,IndiGo,BLR,DEL,2026-10-20T06:05:00,2026-10-20T08:11:00,126,4867.38,3760,180,86,2026-10-20,
UK7133,Vistara,BLR,DEL,2026-10-20T17:00:00,2026-10-20T19:41:00,161,4079.37,4932.0,180,48,2026-10-20,
QP6835,Akasa Air,DEL,BOM,2026-10-20T11:05:00,2026-10-20T13:16:00,131,5223.6,3810,180,18,2026-10-20,
6E5584,IndiGo,DEL,BOM,2026-10-20T17:05:00,2026-10-20T19:35:00,150,5294.41,4000,180,17,2026-10-20,
6E6407,IndiGo,DEL,BOM,2026-10-20T01:00:00,2026-10-20T02:58:00,118,3030.26,3680,180,1,2026-10-20,
AI1949,Air India,BOM,DEL,2026-10-20T11:00:00,2026-10-20T13:18:00,138,4241.89,4656.0,180,18,2026-10-20,
IX4713,Air India Express,BOM,DEL,2026-10-20T17:00:00,2026-10-20T19:11:00,131,3600.06,3810,180,95,2026-10-20,
AI1014,Air India,BOM,DEL,2026-10-20T00:00:00,2026-10-20T02:48:00,168,6464.1,5016.0,180,158,2026-10-20,
6E4752,IndiGo,BOM,BLR,2026-10-20T09:45:00,2026-10-20T11:49:00,124,3720.57,3740,180,132,2026-10-20,
SG3073,SpiceJet,BOM,BLR,2026-10-20T19:00:00,2026-10-20T21:23:00,143,3633.29,3930,180,146,2026-10-20,
SG4587,SpiceJet,BOM,BLR,2026-10-20T03:05:00,2026-10-20T05:29:00,144,4557.16,3940,180,91,2026-10-20,
SG391,SpiceJet,BLR,BOM,2026-10-20T11:05:00,2026-10-20T13:16:00,131,5228.26,3810,180,122,2026-10-20,
UK2980,Vistara,BLR,BOM,2026-10-20T20:30:00,2026-10-20T23:02:00,152,4556.47,4824.0,180,79,2026-10-20,
6E1630,IndiGo,HYD,BLR,2026-10-20T08:10:00,2026-10-20T10:33:00,143,4906.39,3930,180,22,2026-10-20,
IX7595,Air India Express,HYD,BLR,2026-10-20T19:15:00,2026-10-20T21:25:00,130,3390.44,3800,180,75,2026-10-20,
SG1448,SpiceJet,BLR,HYD,2026-10-20T09:05:00,2026-10-20T11:21:00,136,3424.89,3860,180,86,2026-10-20,
IX6535,Air India Express,BLR,HYD,2026-10-20T18:05:00,2026-10-20T20:20:00,135,5291.69,3850,180,152,2026-10-20,
SG4062,SpiceJet,HYD,DEL,2026-10-20T07:30:00,2026-10-20T10:05:00,155,3253.42,4050,180,135,2026-10-20,
QP5476,Akasa Air,HYD,DEL,2026-10-20T17:45:00,2026-10-20T19:50:00,125,4039.49,3750,180,158,2026-10-20,
SG3792,SpiceJet,DEL,HYD,2026-10-20T11:15:00,2026-10-20T13:34:00,139,5428.54,3890,180,165,2026-10-20,
6E2924,IndiGo,DEL,HYD,2026-10-20T20:15:00,2026-10-20T22:13:00,118,3590.42,3680,180,167,2026-10-20,
SG698,SpiceJet,MAA,DEL,2026-10-20T08:05:00,2026-10-20T10:00:00,115,3005.05,3650,180,122,2026-10-20,
IX1179,Air India Express,MAA,DEL,2026-10-20T16:30:00,2026-10-20T18:52:00,142,4860.88,3920,180,61,2026-10-20,
SG2057,SpiceJet,DEL,MAA,2026-10-20T07:15:00,2026-10-20T09:31:00,136,3154.91,3860,180,12,2026-10-20,
QP6576,Akasa Air,DEL,MAA,2026-10-20T20:05:00,2026-10-20T22:32:00,147,5315.32,3970,180,52,2026-10-20,
AI5611,Air India,CCU,DEL,2026-10-20T10:30:00,2026-10-20T12:36:00,126,4092.64,4512.0,180,97,2026-10-20,
SG6010,SpiceJet,CCU,DEL,2026-10-20T18:15:00,2026-10-20T20:23:00,128,4630.46,3780,180,104,2026-10-20,
UK5525,Vistara,DEL,CCU,2026-10-20T09:10:00,2026-10-20T11:35:00,145,4885.35,4740.0,180,153,2026-10-20,
6E4389,IndiGo,DEL,CCU,2026-10-20T21:45:00,2026-10-20T23:52:00,127,3651.27,3770,180,128,2026-10-20,
IX4182,Air India Express,DEL,BLR,2026-10-21T10:05:00,2026-10-21T12:33:00,148,4230.56,3980,180,62,2026-10-21,
UK6232,Vistara,DEL,BLR,2026-10-21T20:45:00,2026-10-21T22:54:00,129,4840.23,4548.0,180,44,2026-10-21,
SG4910,SpiceJet,DEL,BLR,2026-10-21T03:45:00,2026-10-21T06:31:00,166,5243.76,4160,180,88,2026-10-21,
6E6736,IndiGo,BLR,DEL,2026-10-21T11:10:00,2026-10-21T13:10:00,120,3842.14,3700,180,26,2026-10-21,
QP4828,Akasa Air,BLR,DEL,2026-10-21T20:05:00,2026-10-21T22:12:00,127,3292.19,3770,180,59,2026-10-21,
UK9714,Vistara,DEL,BOM,2026-10-21T11:30:00,2026-10-21T13:54:00,144,5991.0,4728.0,180,153,2026-10-21,
AI7946,Air India,DEL,BOM,2026-10-21T17:15:00,2026-10-21T19:22:00,127,3807.3,4524.0,180,69,2026-10-21,
UK1498,Vistara,DEL,BOM,2026-10-21T01:15:00,2026-10-21T03:22:00,127,4394.11,4524.0,180,61,2026-10-21,
QP8295,Akasa Air,BOM,DEL,2026-10-21T10:15:00,2026-10-21T12:30:00,135,3594.62,3850,180,42,2026-10-21,
AI1939,Air India,BOM,DEL,2026-10-21T16:30:00,2026-10-21T18:57:00,147,5443.75,4764.0,180,29,2026-10-21,
IX4298,Air India Express,BOM,DEL,2026-10-21T03:45:00,2026-10-21T06:07:00,142,4198.0,3920,180,75,2026-10-21,
SG8057,SpiceJet,BOM,BLR,2026-10-21T07:00:00,2026-10-21T09:26:00,146,3433.31,3960,180,69,2026-10-21,
6E4064,IndiGo,BOM,BLR,2026-10-21T17:10:00,2026-10-21T19:31:00,141,5031.57,3910,180,26,2026-10-21,
AI8492,Air India,BOM,BLR,2026-10-21T03:10:00,2026-10-21T05:16:00,126,4754.01,4512.0,180,38,2026-10-21,
SG5018,SpiceJet,BLR,BOM,2026-10-21T06:15:00,2026-10-21T07:58:00,103,3193.45,3530,180,68,2026-10-21,
QP6254,Akasa Air,BLR,BOM,2026-10-21T17:10:00,2026-10-21T19:47:00,157,4680.0,4070,180,53,2026-10-21,
UK9839,Vistara,HYD,BLR,2026-10-21T07:30:00,2026-10-21T09:27:00,117,4086.23,4404.0,180,110,2026-10-21,
IX4791,Air India Express,HYD,BLR,2026-10-21T21:15:00,2026-10-21T23:22:00,127,5179.31,3770,180,175,2026-10-21,
6E4897,IndiGo,BLR,HYD,2026-10-21T08:10:00,2026-10-21T10:21:00,131,4840.66,3810,180,131,2026-10-21,
SG3357,SpiceJet,BLR,HYD,2026-10-21T18:05:00,2026-10-21T20:24:00,139,4785.41,3890,180,133,2026-10-21,
6E3269,IndiGo,HYD,DEL,2026-10-21T10:15:00,2026-10-21T12:46:00,151,3286.55,4010,180,144,2026-10-21,
AI3795,Air India,HYD,DEL,2026-10-21T20:00:00,2026-10-21T22:28:00,148,5709.38,4776.0,180,84,2026-10-21,
QP7871,Akasa Air,DEL,HYD,2026-10-21T07:00:00,2026-10-21T09:42:00,162,4065.54,4120,180,148,2026-10-21,
6E3216,IndiGo,DEL,HYD,2026-10-21T19:15:00,2026-10-21T21:28:00,133,3994.37,3830,180,63,2026-10-21,
6E1763,IndiGo,MAA,DEL,2026-10-21T07:45:00,2026-10-21T10:16:00,151,5341.35,4010,180,43,2026-10-21,
AI5330,Air India,MAA,DEL,2026-10-21T21:05:00,2026-10-21T23:30:00,145,3804.03,4740.0,180,4,2026-10-21,
AI9142,Air India,DEL,MAA,2026-10-21T08:10:00,2026-10-21T10:07:00,117,5466.24,4404.0,180,56,2026-10-21,
UK2171,Vistara,DEL,MAA,2026-10-21T21:15:00,2026-10-21T23:51:00,156,4288.32,4872.0,180,123,2026-10-21,
IX8628,Air India Express,CCU,DEL,2026-10-21T11:10:00,2026-10-21T13:23:00,133,3591.82,3830,180,63,2026-10-21,
AI632,Air India,CCU,DEL,2026-10-21T17:10:00,2026-10-21T19:07:00,117,4365.47,4404.0,180,148,2026-10-21,
IX1671,Air India Express,DEL,CCU,2026-10-21T06:15:00,2026-10-21T08:23:00,128,4087.97,3780,180,173,2026-10-21,
AI9546,Air India,DEL,CCU,2026-10-21T19:05:00,2026-10-21T21:02:00,117,4687.36,4404.0,180,37,2026-10-21,
6E7904,IndiGo,DEL,BLR,2026-10-22T07:30:00,2026-10-22T09:27:00,117,3250.02,3670,180,45,2026-10-22,
IX2235,Air India Express,DEL,BLR,2026-10-22T18:30:00,2026-10-22T20:41:00,131,3986.83,3810,180,0,2026-10-22,
IX3250,Air India Express,DEL,BLR,2026-10-22T23:45:00,2026-10-23T02:24:00,159,4273.17,4090,180,83,2026-10-22,
SG7863,SpiceJet,BLR,DEL,2026-10-22T06:30:00,2026-10-22T08:51:00,141,3202.69,3910,180,86,2026-10-22,
UK4771,Vistara,BLR,DEL,2026-10-22T17:10:00,2026-10-22T19:28:00,138,6365.5,4656.0,180,129,2026-10-22,
UK328,Vistara,DEL,BOM,2026-10-22T09:05:00,2026-10-22T11:41:00,156,5499.71,4872.0,180,12,2026-10-22,
UK507,Vistara,DEL,BOM,2026-10-22T19:30:00,2026-10-22T21:41:00,131,5229.42,4572.0,180,24,2026-10-22,
6E479,IndiGo,DEL,BOM,2026-10-22T00:05:00,2026-10-22T02:43:00,158,3920.38,4080,180,59,2026-10-22,
AI3859,Air India,BOM,DEL,2026-10-22T08:30:00,2026-10-22T10:57:00,147,6578.15,4764.0,180,13,2026-10-22,
IX5107,Air India Express,BOM,DEL,2026-10-22T17:15:00,2026-10-22T19:33:00,138,4176.41,3880,180,101,2026-10-22,
6E9046,IndiGo,BOM,DEL,2026-10-22T02:15:00,2026-10-22T04:28:00,133,3662.61,3830,180,175,2026-10-22,
QP5824,Akasa Air,BOM,BLR,2026-10-22T11:45:00,2026-10-22T13:50:00,125,4125.62,3750,180,155,2026-10-22,
IX1219,Air India Express,BOM,BLR,2026-10-22T16:05:00,2026-10-22T18:04:00,119,5116.38,3690,180,88,2026-10-22,
6E8496,IndiGo,BOM,BLR,2026-10-22T22:00:00,2026-10-23T00:09:00,129,5166.07,3790,180,18,2026-10-22,
QP1817,Akasa Air,BLR,BOM,2026-10-22T10:05:00,2026-10-22T12:26:00,141,5190.07,3910,180,157,2026-10-22,
UK3996,Vistara,BLR,BOM,2026-10-22T20:10:00,2026-10-22T22:57:00,167,6037.89,5004.0,180,128,2026-10-22,
6E2956,IndiGo,HYD,BLR,2026-10-22T07:00:00,2026-10-22T09:13:00,133,4158.32,3830,180,85,2026-10-22,
UK6336,Vistara,HYD,BLR,2026-10-22T18:45:00,2026-10-22T21:04:00,139,4469.63,4668.0,180,19,2026-10-22,
UK4989,Vistara,BLR,HYD,2026-10-22T11:45:00,2026-10-22T13:57:00,132,4127.76,4584.0,180,116,2026-10-22,
UK8853,Vistara,BLR,HYD,2026-10-22T21:15:00,2026-10-22T23:24:00,129,4956.63,4548.0,180,102,2026-10-22,
UK7984,Vistara,HYD,DEL,2026-10-22T06:05:00,2026-10-22T08:43:00,158,4312.72,4896.0,180,43,2026-10-22,
SG2353,SpiceJet,HYD,DEL,2026-10-22T20:45:00,2026-10-22T23:04:00,139,5394.16,3890,180,93,2026-10-22,
QP884,Akasa Air,DEL,HYD,2026-10-22T10:00:00,2026-10-22T12:11:00,131,4811.08,3810,180,140,2026-10-22,
6E4953,IndiGo,DEL,HYD,2026-10-22T21:45:00,2026-10-22T23:52:00,127,3078.44,3770,180,104,2026-10-22,
IX8696,Air India Express,MAA,DEL,2026-10-22T11:45:00,2026-10-22T14:21:00,156,3650.71,4060,180,23,2026-10-22,
IX8177,Air India Express,MAA,DEL,2026-10-22T19:10:00,2026-10-22T21:37:00,147,5534.36,3970,180,140,2026-10-22,
IX2047,Air India Express,DEL,MAA,2026-10-22T07:45:00,2026-10-22T10:24:00,159,5050.83,4090,180,47,2026-10-22,
QP406,Akasa Air,DEL,MAA,2026-10-22T21:10:00,2026-10-22T23:30:00,140,3316.63,3900,180,146,2026-10-22,
SG1163,SpiceJet,CCU,DEL,2026-10-22T11:10:00,2026-10-22T13:22:00,132,3158.06,3820,180,46,2026-10-22,
IX255,Air India Express,CCU,DEL,2026-10-22T20:15:00,2026-10-22T22:25:00,130,5192.91,3800,180,99,2026-10-22,
AI7526,Air India,DEL,CCU,2026-10-22T11:00:00,2026-10-22T12:58:00,118,5588.86,4416.0,180,145,2026-10-22,
AI8606,Air India,DEL,CCU,2026-10-22T21:05:00,2026-10-22T23:04:00,119,4528.56,4428.0,180,22,2026-10-22,
QP6196,Akasa Air,DEL,BLR,2026-10-23T06:00:00,2026-10-23T08:23:00,143,4559.66,3930,180,39,2026-10-23,
SG1142,SpiceJet,DEL,BLR,2026-10-23T16:15:00,2026-10-23T18:29:00,134,4718.37,3840,180,176,2026-10-23,
SG5099,SpiceJet,DEL,BLR,2026-10-23T02:45:00,2026-10-23T04:39:00,114,4629.91,3640,180,122,2026-10-23,
QP5361,Akasa Air,BLR,DEL,2026-10-23T09:15:00,2026-10-23T11:33:00,138,4452.4,3880,180,123,2026-10-23,
IX6848,Air India Express,BLR,DEL,2026-10-23T18:00:00,2026-10-23T20:33:00,153,4500.06,4030,180,132,2026-10-23,
UK4618,Vistara,DEL,BOM,2026-10-23T08:00:00,2026-10-23T10:34:00,154,5617.46,4848.0,180,128,2026-10-23,
